Player,Salary,Year,Level
"Abreu, Jose","$11,666,667",2016,MLB
"Acevedo, Andury","$507,500",2016,MLB
"Ackley, Dustin","$3,200,000",2016,MLB
"Adames, Cristhian","$507,500",2016,MLB
"Adams, Austin","$507,500",2016,MLB
"Adams, Matt","$1,650,000",2016,MLB
"Adrianza, Ehire","$507,500",2016,MLB
"Aguilar, Jesus","$507,500",2016,MLB
"Ahmed, Nick","$507,500",2016,MLB
"Albers, Matt","$2,000,000",2016,MLB
"Alberto, Hanser",,2016,MLB
"Alburquerque, Al","$1,100,000",2016,MLB
"Alcantara, Arismendy",$507500,2016,MLB
"Alcantara, Raul","$507,500",2016,MLB
"Alcantara, Victor",$507500,2016,MLB
"Alexander, Scott","$507,500",2016,MLB
"Alfaro, Jorge","$507,500",2016,MLB
"Allen, Cody","$4,150,000",2016,MLB
"Almonte, Abraham","$507,500",2016,MLB
"Almonte, Miguel","$$$507,500",2016,MLB
"Alonso, Yonder","$2,650,000",2016,MLB
"Altherr, Aaron","$507,500",2016,MLB
"Altuve, Jose","$3,687,500",2016,MLB
"Alvarez, Dariel","$507,500",2016,MLB
"Alvarez, Dario","$507,500",2016,MLB
"Alvarez, Henderson","$4,250,000",2016,MLB
"Alvarez, Jose","$507,500",2016,MLB
"Alvarez, R.J.",no salary data,2016,MLB
"Amarista, Alexi","$1,350,000",2016,MLB
"Anderson, Brett","$15,800,000",2016,MLB
"Anderson, Chase","$507,500",2016,MLB
"Anderson, Cody","$507,500",2016,MLB
"Anderson, Tyler","$$$507,500",2016,MLB
"Andriese, Matt","$507,500",2016,MLB
"Andrus, Elvis","$15,250,000",2016,MLB
"Anna, Dean","$507,500",2016,MLB
"Aoki, Nori","$5,500,000",2016,MLB
"Aplin, Andrew","$507,500",2016,MLB
"Aquino, Jayson","$507,500",2016,MLB
"Araujo, Elvis","$507,500",2016,MLB
"Archer, Chris","$2,916,667",2016,MLB
"Arcia, Orlando","$507,500",2016,MLB
"Arcia, Oswaldo","$507,500",2016,MLB
"Arenado, Nolan","$5,000,000",2016,MLB
"Armstrong, Shawn","$507,500",2016,MLB
"Aro, Jonathan","$507,500",2016,MLB
"Arrieta, Jake","$10,700,000",2016,MLB
"Asche, Cody","$507,500",2016,MLB
"Asher, Alec","$507,500",2016,MLB
"Avila, Alex","$2,500,000",2016,MLB
"Avilan, Luis","$1,390,000",2016,MLB
"Aviles, Mike","$2,000,000",2016,MLB
"Axford, John","$4,500,000",2016,MLB
"Aybar, Erick","$8,750,000",2016,MLB
"Baez, Javier","$507,500",2016,MLB
"Baez, Pedro","$507,500",2016,MLB
"Bailey, Homer","$18,000,000",2016,MLB
"Baker, Dylan","$507,500",2016,MLB
"Bandy, Jett","$507,500",2016,MLB
"Banuelos, Manny","$507,500",2016,MLB
"Barbato, Johnny","$507,500",2016,MLB
"Barnes, Austin","$507,500",2016,MLB
"Barnes, Brandon","$507,500",2016,MLB
"Barnes, Jacob","$507,500",2016,MLB
"Barnes, Matt","$507,500",2016,MLB
"Barnette, Tony","$1,500,000",2016,MLB
"Barney, Darwin","$1,050,000",2016,MLB
"Barnhart, Tucker","$507,500",2016,MLB
"Baron, Steve","$507,500",2016,MLB
"Barraclough, Kyle","$507,500",2016,MLB
"Barrett, Aaron","$507,500",2016,MLB
"Barrett, Jake",,2016,MLB
"Barrios, Yhonathan","$507,500",2016,MLB
"Bassitt, Chris",,2016,MLB
"Bastardo, Antonio","$5,375,000",2016,MLB
"Bauer, Trevor","$507,500",2016,MLB
"Baumann, Buddy","$507,500",2016,MLB
"Bautista, Jose","$14,000,000",2016,MLB
"Beck, Chris","$507,500",2016,MLB
"Beckham, Gordon","$1,250,000",2016,MLB
"Beckham, Tim","$507,500",2016,MLB
"Bedrosian, Cam","$507,500",2016,MLB
"Beeler, Dallas","$507,500",2016,MLB
"Bell, Josh","$507,500",2016,MLB
"Bellatti, Andrew","$507,500",2016,MLB
"Belt, Brandon",,2016,MLB
"Beltran, Carlos","$15,000,000",2016,MLB
"Beltre, Adrian",,2016,MLB
"Benoit, Joaquin","$7,500,000",2016,MLB
"Bergman, Christian","$507,500",2016,MLB
"Bernard, Wynton",no salary data,2016,MLB
"Berry, Tim","$507,500",2016,MLB
"Betances, Dellin","$507,500",2016,MLB
"Bethancourt, Christian","$507,500",2016,MLB
